#,Pattern,Result
1498,01497,Rise
1499,01498,Rise
1500,01499,Rise
1501,01500,Fall
1502,01501,Fall
1503,01502,Rise
1504,01503,Rise
1505,01504,Rise
1506,01505,Rise
1507,01506,Rise
1508,01507,Rise
1509,01508,Rise
1510,01509,Rise
1511,01510,Fall
1512,01511,Fall
1513,01512,Rise
1514,01513,Rise
1515,01514,Rise
1516,01515,Rise
1517,01516,Rise
1518,01517,Rise
1519,01518,Rise
1520,01519,Rise
1521,01520,Fall
1522,01521,Fall
1523,01522,Equal
1524,01523,Rise
1525,01524,Rise
1526,01525,Rise
1527,01526,Rise
1528,01527,Rise
1529,01528,Rise
1530,01529,Rise
1531,01530,Fall
1532,01531,Fall
1533,01532,Fall
1534,01533,Rise
1535,01534,Rise
1536,01535,Rise
1537,01536,Rise
1538,01537,Rise
1539,01538,Rise
1540,01539,Rise
1541,01540,Fall
1542,01541,Fall
1543,01542,Fall
1544,01543,Rise
1545,01544,Rise
1546,01545,Rise
1547,01546,Rise
1548,01547,Rise
1549,01548,Rise
1550,01549,Rise
1551,01550,Fall
1552,01551,Fall
1553,01552,Fall
1554,01553,Rise
1555,01554,Rise
1556,01555,Rise
1557,01556,Rise
1558,01557,Rise
1559,01558,Rise
1560,01559,Rise
1561,01560,Fall
1562,01561,Fall
1563,01562,Fall
1564,01563,Equal
1565,01564,Rise
1566,01565,Rise
1567,01566,Rise
1568,01567,Rise
1569,01568,Rise
1570,01569,Rise
1571,01570,Fall
1572,01571,Fall
1573,01572,Fall
1574,01573,Fall
1575,01574,Rise
1576,01575,Rise
1577,01576,Rise
1578,01577,Rise
1579,01578,Rise
1580,01579,Rise
1581,01580,Fall
1582,01581,Fall
1583,01582,Fall
1584,01583,Fall
1585,01584,Rise
1586,01585,Rise
1587,01586,Rise
1588,01587,Rise
1589,01588,Rise
1590,01589,Rise
1591,01590,Fall
1592,01591,Fall
1593,01592,Fall
1594,01593,Fall
1595,01594,Rise
1596,01595,Rise
1597,01596,Rise
1598,01597,Rise
1599,01598,Rise
1600,01599,Rise
1601,01600,Fall
1602,01601,Fall
1603,01602,Rise
1604,01603,Rise
1605,01604,Rise
1606,01605,Rise
1607,01606,Rise
1608,01607,Rise
1609,01608,Rise
1610,01609,Rise
1611,01610,Fall
1612,01611,Fall
1613,01612,Equal
1614,01613,Rise
1615,01614,Rise
1616,01615,Rise
1617,01616,Rise
1618,01617,Rise
1619,01618,Rise
1620,01619,Rise
1621,01620,Fall
1622,01621,Fall
1623,01622,Fall
1624,01623,Rise
1625,01624,Rise
1626,01625,Rise
1627,01626,Rise
1628,01627,Rise
1629,01628,Rise
1630,01629,Rise
1631,01630,Fall
1632,01631,Fall
1633,01632,Fall
1634,01633,Rise
1635,01634,Rise
1636,01635,Rise
1637,01636,Rise
1638,01637,Rise
1639,01638,Rise
1640,01639,Rise
1641,01640,Fall
1642,01641,Fall
1643,01642,Fall
1644,01643,Rise
1645,01644,Rise
1646,01645,Rise
1647,01646,Rise
1648,01647,Rise
1649,01648,Rise
1650,01649,Rise
1651,01650,Fall
1652,01651,Fall
1653,01652,Fall
1654,01653,Equal
1655,01654,Rise
1656,01655,Rise
1657,01656,Rise
1658,01657,Rise
1659,01658,Rise
1660,01659,Rise
1661,01660,Fall
1662,01661,Fall
1663,01662,Fall
1664,01663,Fall
1665,01664,Rise
1666,01665,Rise
1667,01666,Rise
1668,01667,Rise
1669,01668,Rise
1670,01669,Rise
1671,01670,Fall
1672,01671,Fall
1673,01672,Fall
1674,01673,Fall
1675,01674,Rise
1676,01675,Rise
1677,01676,Rise
1678,01677,Rise
1679,01678,Rise
1680,01679,Rise
1681,01680,Fall
1682,01681,Fall
1683,01682,Fall
1684,01683,Fall
1685,01684,Rise
1686,01685,Rise
1687,01686,Rise
1688,01687,Rise
1689,01688,Rise
1690,01689,Rise
1691,01690,Fall
1692,01691,Fall
1693,01692,Fall
1694,01693,Fall
1695,01694,Equal
1696,01695,Rise
1697,01696,Rise
1698,01697,Rise
1699,01698,Rise
1700,01699,Rise
1701,01700,Fall
1702,01701,Fall
1703,01702,Equal
1704,01703,Rise
1705,01704,Rise
1706,01705,Rise
1707,01706,Rise
1708,01707,Rise
1709,01708,Rise
1710,01709,Rise
1711,01710,Fall
1712,01711,Fall
1713,01712,Fall
1714,01713,Rise
1715,01714,Rise
1716,01715,Rise
1717,01716,Rise
1718,01717,Rise
1719,01718,Rise
1720,01719,Rise
1721,01720,Fall
1722,01721,Fall
1723,01722,Fall
1724,01723,Rise
1725,01724,Rise
1726,01725,Rise
1727,01726,Rise
1728,01727,Rise
1729,01728,Rise
1730,01729,Rise
1731,01730,Fall
1732,01731,Fall
1733,01732,Fall
1734,01733,Rise
1735,01734,Rise
1736,01735,Rise
1737,01736,Rise
1738,01737,Rise
1739,01738,Rise
1740,01739,Rise
1741,01740,Fall
1742,01741,Fall
1743,01742,Fall
1744,01743,Equal
1745,01744,Rise
1746,01745,Rise
1747,01746,Rise
1748,01747,Rise
1749,01748,Rise
1750,01749,Rise
1751,01750,Fall
1752,01751,Fall
1753,01752,Fall
1754,01753,Fall
1755,01754,Rise
1756,01755,Rise
1757,01756,Rise
1758,01757,Rise
1759,01758,Rise
1760,01759,Rise
1761,01760,Fall
1762,01761,Fall
1763,01762,Fall
1764,01763,Fall
1765,01764,Rise
1766,01765,Rise
1767,01766,Rise
1768,01767,Rise
1769,01768,Rise
1770,01769,Rise
1771,01770,Fall
1772,01771,Fall
1773,01772,Fall
1774,01773,Fall
1775,01774,Rise
1776,01775,Rise
1777,01776,Rise
1778,01777,Rise
1779,01778,Rise
1780,01779,Rise
1781,01780,Fall
1782,01781,Fall
1783,01782,Fall
1784,01783,Fall
1785,01784,Equal
1786,01785,Rise
1787,01786,Rise
1788,01787,Rise
1789,01788,Rise
1790,01789,Rise
1791,01790,Fall
1792,01791,Fall
1793,01792,Fall
1794,01793,Fall
1795,01794,Fall
1796,01795,Rise
1797,01796,Rise
1798,01797,Rise
1799,01798,Rise
1800,01799,Rise
1801,01800,Fall
1802,01801,Fall
1803,01802,Fall
1804,01803,Rise
1805,01804,Rise
1806,01805,Rise
1807,01806,Rise
1808,01807,Rise
1809,01808,Rise
1810,01809,Rise
1811,01810,Fall
1812,01811,Fall
1813,01812,Fall
1814,01813,Rise
1815,01814,Rise
1816,01815,Rise
1817,01816,Rise
1818,01817,Rise
1819,01818,Rise
1820,01819,Rise
1821,01820,Fall
1822,01821,Fall
1823,01822,Fall
1824,01823,Rise
1825,01824,Rise
1826,01825,Rise
1827,01826,Rise
1828,01827,Rise
1829,01828,Rise
1830,01829,Rise
1831,01830,Fall
1832,01831,Fall
1833,01832,Fall
1834,01833,Equal
1835,01834,Rise
1836,01835,Rise
1837,01836,Rise
1838,01837,Rise
1839,01838,Rise
1840,01839,Rise
1841,01840,Fall
1842,01841,Fall
1843,01842,Fall
1844,01843,Fall
1845,01844,Rise
1846,01845,Rise
1847,01846,Rise
1848,01847,Rise
1849,01848,Rise
1850,01849,Rise
1851,01850,Fall
1852,01851,Fall
1853,01852,Fall
1854,01853,Fall
1855,01854,Rise
1856,01855,Rise
1857,01856,Rise
1858,01857,Rise
1859,01858,Rise
1860,01859,Rise
1861,01860,Fall
1862,01861,Fall
1863,01862,Fall
1864,01863,Fall
1865,01864,Rise
1866,01865,Rise
1867,01866,Rise
1868,01867,Rise
1869,01868,Rise
1870,01869,Rise
1871,01870,Fall
1872,01871,Fall
1873,01872,Fall
1874,01873,Fall
1875,01874,Equal
1876,01875,Rise
1877,01876,Rise
1878,01877,Rise
1879,01878,Rise
1880,01879,Rise
1881,01880,Fall
1882,01881,Fall
1883,01882,Fall
1884,01883,Fall
1885,01884,Fall
1886,01885,Rise
1887,01886,Rise
1888,01887,Rise
1889,01888,Rise
1890,01889,Rise
1891,01890,Fall
1892,01891,Fall
1893,01892,Fall
1894,01893,Fall
1895,01894,Fall
1896,01895,Rise
1897,01896,Rise
1898,01897,Rise
1899,01898,Rise
1900,01899,Rise
1901,01900,Fall
1902,01901,Fall
1903,01902,Fall
1904,01903,Rise
1905,01904,Rise
1906,01905,Rise
1907,01906,Rise
1908,01907,Rise
1909,01908,Rise
1910,01909,Rise
1911,01910,Fall
1912,01911,Fall
1913,01912,Fall
1914,01913,Rise
1915,01914,Rise
1916,01915,Rise
1917,01916,Rise
1918,01917,Rise
1919,01918,Rise
1920,01919,Rise
1921,01920,Fall
1922,01921,Fall
1923,01922,Fall
1924,01923,Equal
1925,01924,Rise
1926,01925,Rise
1927,01926,Rise
1928,01927,Rise
1929,01928,Rise
1930,01929,Rise
1931,01930,Fall
1932,01931,Fall
1933,01932,Fall
1934,01933,Fall
1935,01934,Rise
1936,01935,Rise
1937,01936,Rise
1938,01937,Rise
1939,01938,Rise
1940,01939,Rise
1941,01940,Fall
1942,01941,Fall
1943,01942,Fall
1944,01943,Fall
1945,01944,Rise
1946,01945,Rise
1947,01946,Rise
1948,01947,Rise
1949,01948,Rise
1950,01949,Rise
1951,01950,Fall
1952,01951,Fall
1953,01952,Fall
1954,01953,Fall
1955,01954,Rise
1956,01955,Rise
1957,01956,Rise
1958,01957,Rise
1959,01958,Rise
1960,01959,Rise
1961,01960,Fall
1962,01961,Fall
1963,01962,Fall
1964,01963,Fall
1965,01964,Equal
1966,01965,Rise
1967,01966,Rise
1968,01967,Rise
1969,01968,Rise
1970,01969,Rise
1971,01970,Fall
1972,01971,Fall
1973,01972,Fall
1974,01973,Fall
1975,01974,Fall
1976,01975,Rise
1977,01976,Rise
1978,01977,Rise
1979,01978,Rise
1980,01979,Rise
1981,01980,Fall
1982,01981,Fall
1983,01982,Fall
1984,01983,Fall
1985,01984,Fall
1986,01985,Rise
1987,01986,Rise
1988,01987,Rise
1989,01988,Rise
1990,01989,Rise
1991,01990,Fall
1992,01991,Fall
1993,01992,Fall
1994,01993,Fall
1995,01994,Fall
1996,01995,Rise
1997,01996,Rise
1998,01997,Rise
1999,01998,Rise
2000,01999,Rise
2001,02000,Fall
2002,02001,Rise
2003,02002,Rise
2004,02003,Rise
2005,02004,Rise
2006,02005,Rise
2007,02006,Rise
2008,02007,Rise
2009,02008,Rise
2010,02009,Rise
2011,02010,Fall
2012,02011,Rise
2013,02012,Rise
2014,02013,Rise
2015,02014,Rise
2016,02015,Rise
2017,02016,Rise
2018,02017,Rise
2019,02018,Rise
2020,02019,Rise
2021,02020,Fall
2022,02021,Equal
2023,02022,Rise
2024,02023,Rise
2025,02024,Rise
2026,02025,Rise
2027,02026,Rise
2028,02027,Rise
2029,02028,Rise
2030,02029,Rise
2031,02030,Fall
2032,02031,Fall
2033,02032,Rise
2034,02033,Rise
2035,02034,Rise
2036,02035,Rise
2037,02036,Rise
2038,02037,Rise
2039,02038,Rise
2040,02039,Rise
2041,02040,Fall
2042,02041,Fall
2043,02042,Rise
2044,02043,Rise
2045,02044,Rise
2046,02045,Rise
2047,02046,Rise
2048,02047,Rise
2049,02048,Rise
2050,02049,Rise
2051,02050,Fall
2052,02051,Fall
2053,02052,Rise
2054,02053,Rise
2055,02054,Rise
2056,02055,Rise
2057,02056,Rise
2058,02057,Rise
2059,02058,Rise
2060,02059,Rise
2061,02060,Fall
2062,02061,Fall
2063,02062,Equal
2064,02063,Rise
2065,02064,Rise
2066,02065,Rise
2067,02066,Rise
2068,02067,Rise
2069,02068,Rise
2070,02069,Rise
2071,02070,Fall
2072,02071,Fall
2073,02072,Fall
2074,02073,Rise
2075,02074,Rise
2076,02075,Rise
2077,02076,Rise
2078,02077,Rise
2079,02078,Rise
2080,02079,Rise
2081,02080,Fall
2082,02081,Fall
2083,02082,Fall
2084,02083,Rise
2085,02084,Rise
2086,02085,Rise
2087,02086,Rise
2088,02087,Rise
2089,02088,Rise
2090,02089,Rise
2091,02090,Fall
2092,02091,Fall
2093,02092,Fall
2094,02093,Rise
2095,02094,Rise
2096,02095,Rise
2097,02096,Rise
2098,02097,Rise
2099,02098,Rise
2100,02099,Rise
2101,02100,Fall
2102,02101,Rise
2103,02102,Rise
2104,02103,Rise
2105,02104,Rise
2106,02105,Rise
2107,02106,Rise
2108,02107,Rise
2109,02108,Rise
2110,02109,Rise
2111,02110,Fall
2112,02111,Equal
2113,02112,Rise
2114,02113,Rise
2115,02114,Rise
2116,02115,Rise
2117,02116,Rise
2118,02117,Rise
2119,02118,Rise
2120,02119,Rise
2121,02120,Fall
2122,02121,Fall
2123,02122,Rise
2124,02123,Rise
2125,02124,Rise
2126,02125,Rise
2127,02126,Rise
2128,02127,Rise
2129,02128,Rise
2130,02129,Rise
2131,02130,Fall
2132,02131,Fall
2133,02132,Rise
2134,02133,Rise
2135,02134,Rise
2136,02135,Rise
2137,02136,Rise
2138,02137,Rise
2139,02138,Rise
2140,02139,Rise
2141,02140,Fall
2142,02141,Fall
2143,02142,Rise
2144,02143,Rise
2145,02144,Rise
2146,02145,Rise
2147,02146,Rise
2148,02147,Rise
2149,02148,Rise
2150,02149,Rise
2151,02150,Fall
2152,02151,Fall
2153,02152,Equal
2154,02153,Rise
2155,02154,Rise
2156,02155,Rise
2157,02156,Rise
2158,02157,Rise
2159,02158,Rise
2160,02159,Rise
2161,02160,Fall
2162,02161,Fall
2163,02162,Fall
2164,02163,Rise
2165,02164,Rise
2166,02165,Rise
2167,02166,Rise
2168,02167,Rise
2169,02168,Rise
2170,02169,Rise
2171,02170,Fall
2172,02171,Fall
2173,02172,Fall
2174,02173,Rise
2175,02174,Rise
2176,02175,Rise
2177,02176,Rise
2178,02177,Rise
2179,02178,Rise
2180,02179,Rise
2181,02180,Fall
2182,02181,Fall
2183,02182,Fall
2184,02183,Rise
2185,02184,Rise
2186,02185,Rise
2187,02186,Rise
2188,02187,Rise
2189,02188,Rise
2190,02189,Rise
2191,02190,Fall
2192,02191,Fall
2193,02192,Fall
2194,02193,Equal
2195,02194,Rise
2196,02195,Rise
2197,02196,Rise
2198,02197,Rise
2199,02198,Rise
2200,02199,Rise
2201,02200,Fall
2202,02201,Equal
2203,02202,Rise
2204,02203,Rise
2205,02204,Rise
2206,02205,Rise
2207,02206,Rise
2208,02207,Rise
2209,02208,Rise
2210,02209,Rise
2211,02210,Fall
2212,02211,Fall
2213,02212,Rise
2214,02213,Rise
2215,02214,Rise
2216,02215,Rise
2217,02216,Rise
2218,02217,Rise
2219,02218,Rise
2220,02219,Rise
2221,02220,Fall
2222,02221,Fall
2223,02222,Rise
2224,02223,Rise
2225,02224,Rise
2226,02225,Rise
2227,02226,Rise
2228,02227,Rise
2229,02228,Rise
2230,02229,Rise
2231,02230,Fall
2232,02231,Fall
2233,02232,Rise
2234,02233,Rise
2235,02234,Rise
2236,02235,Rise
2237,02236,Rise
2238,02237,Rise
2239,02238,Rise
2240,02239,Rise
2241,02240,Fall
2242,02241,Fall
2243,02242,Equal
2244,02243,Rise
2245,02244,Rise
2246,02245,Rise
2247,02246,Rise
2248,02247,Rise
2249,02248,Rise
2250,02249,Rise
2251,02250,Fall
2252,02251,Fall
2253,02252,Fall
2254,02253,Rise
2255,02254,Rise
2256,02255,Rise
2257,02256,Rise
2258,02257,Rise
2259,02258,Rise
2260,02259,Rise
2261,02260,Fall
2262,02261,Fall
2263,02262,Fall
2264,02263,Rise
2265,02264,Rise
2266,02265,Rise
2267,02266,Rise
2268,02267,Rise
2269,02268,Rise
2270,02269,Rise
2271,02270,Fall
2272,02271,Fall
2273,02272,Fall
2274,02273,Rise
2275,02274,Rise
2276,02275,Rise
2277,02276,Rise
2278,02277,Rise
2279,02278,Rise
2280,02279,Rise
2281,02280,Fall
2282,02281,Fall
2283,02282,Fall
2284,02283,Equal
2285,02284,Rise
2286,02285,Rise
2287,02286,Rise
2288,02287,Rise
2289,02288,Rise
2290,02289,Rise
2291,02290,Fall
2292,02291,Fall
2293,02292,Fall
2294,02293,Fall
2295,02294,Rise
2296,02295,Rise
2297,02296,Rise
2298,02297,Rise
2299,02298,Rise
2300,02299,Rise
2301,02300,Fall
2302,02301,Fall
2303,02302,Rise
2304,02303,Rise
2305,02304,Rise
2306,02305,Rise
2307,02306,Rise
2308,02307,Rise
2309,02308,Rise
2310,02309,Rise
2311,02310,Fall
2312,02311,Fall
2313,02312,Rise
2314,02313,Rise
2315,02314,Rise
2316,02315,Rise
2317,02316,Rise
2318,02317,Rise
2319,02318,Rise
2320,02319,Rise
2321,02320,Fall
2322,02321,Fall
2323,02322,Rise
2324,02323,Rise
2325,02324,Rise
2326,02325,Rise
2327,02326,Rise
2328,02327,Rise
2329,02328,Rise
2330,02329,Rise
2331,02330,Fall
2332,02331,Fall
2333,02332,Equal
2334,02333,Rise
2335,02334,Rise
2336,02335,Rise
2337,02336,Rise
2338,02337,Rise
2339,02338,Rise
2340,02339,Rise
2341,02340,Fall
2342,02341,Fall
2343,02342,Fall
2344,02343,Rise
2345,02344,Rise
2346,02345,Rise
2347,02346,Rise
2348,02347,Rise
2349,02348,Rise
2350,02349,Rise
2351,02350,Fall
2352,02351,Fall
2353,02352,Fall
2354,02353,Rise
2355,02354,Rise
2356,02355,Rise
2357,02356,Rise
2358,02357,Rise
2359,02358,Rise
2360,02359,Rise
2361,02360,Fall
2362,02361,Fall
2363,02362,Fall
2364,02363,Rise
2365,02364,Rise
2366,02365,Rise
2367,02366,Rise
2368,02367,Rise
2369,02368,Rise
2370,02369,Rise
2371,02370,Fall
2372,02371,Fall
2373,02372,Fall
2374,02373,Equal
2375,02374,Rise
2376,02375,Rise
2377,02376,Rise
2378,02377,Rise
2379,02378,Rise
2380,02379,Rise
2381,02380,Fall
2382,02381,Fall
2383,02382,Fall
2384,02383,Fall
2385,02384,Rise
2386,02385,Rise
2387,02386,Rise
2388,02387,Rise
2389,02388,Rise
2390,02389,Rise
2391,02390,Fall
2392,02391,Fall
2393,02392,Fall
2394,02393,Fall
2395,02394,Rise
2396,02395,Rise
2397,02396,Rise
2398,02397,Rise
2399,02398,Rise
2400,02399,Rise
2401,02400,Fall
2402,02401,Fall
2403,02402,Rise
2404,02403,Rise
2405,02404,Rise
2406,02405,Rise
2407,02406,Rise
2408,02407,Rise
2409,02408,Rise
2410,02409,Rise
2411,02410,Fall
2412,02411,Fall
2413,02412,Rise
2414,02413,Rise
2415,02414,Rise
2416,02415,Rise
2417,02416,Rise
2418,02417,Rise
2419,02418,Rise
2420,02419,Rise
2421,02420,Fall
2422,02421,Fall
2423,02422,Equal
2424,02423,Rise
2425,02424,Rise
2426,02425,Rise
2427,02426,Rise
2428,02427,Rise
2429,02428,Rise
2430,02429,Rise
2431,02430,Fall
2432,02431,Fall
2433,02432,Fall
2434,02433,Rise
2435,02434,Rise
2436,02435,Rise
2437,02436,Rise
2438,02437,Rise
2439,02438,Rise
2440,02439,Rise
2441,02440,Fall
2442,02441,Fall
2443,02442,Fall
2444,02443,Rise
2445,02444,Rise
2446,02445,Rise
2447,02446,Rise
2448,02447,Rise
2449,02448,Rise
2450,02449,Rise
2451,02450,Fall
2452,02451,Fall
2453,02452,Fall
2454,02453,Rise
2455,02454,Rise
2456,02455,Rise
2457,02456,Rise
2458,02457,Rise
2459,02458,Rise
2460,02459,Rise
2461,02460,Fall
2462,02461,Fall
2463,02462,Fall
2464,02463,Equal
2465,02464,Rise
2466,02465,Rise
2467,02466,Rise
2468,02467,Rise
2469,02468,Rise
2470,02469,Rise
2471,02470,Fall
2472,02471,Fall
2473,02472,Fall
2474,02473,Fall
2475,02474,Rise
2476,02475,Rise
2477,02476,Rise
2478,02477,Rise
2479,02478,Rise
2480,02479,Rise
2481,02480,Fall
2482,02481,Fall
2483,02482,Fall
2484,02483,Fall
2485,02484,Rise
2486,02485,Rise
2487,02486,Rise
2488,02487,Rise
2489,02488,Rise
2490,02489,Rise
2491,02490,Fall
2492,02491,Fall
2493,02492,Fall
2494,02493,Fall
2495,02494,Rise
2496,02495,Rise
2497,02496,Rise
2498,02497,Rise
2499,02498,Rise
2500,02499,Rise
2501,02500,Fall
2502,02501,Fall
2503,02502,Rise
2504,02503,Rise
2505,02504,Rise
2506,02505,Rise
2507,02506,Rise
2508,02507,Rise
2509,02508,Rise
2510,02509,Rise
2511,02510,Fall
2512,02511,Fall
2513,02512,Equal
2514,02513,Rise
2515,02514,Rise
2516,02515,Rise
2517,02516,Rise
2518,02517,Rise
2519,02518,Rise
2520,02519,Rise
2521,02520,Fall
2522,02521,Fall
2523,02522,Fall
2524,02523,Rise
2525,02524,Rise
2526,02525,Rise
2527,02526,Rise
2528,02527,Rise
2529,02528,Rise
2530,02529,Rise
2531,02530,Fall
2532,02531,Fall
2533,02532,Fall
2534,02533,Rise
2535,02534,Rise
2536,02535,Rise
2537,02536,Rise
2538,02537,Rise
2539,02538,Rise
2540,02539,Rise
2541,02540,Fall
2542,02541,Fall
2543,02542,Fall
2544,02543,Rise
2545,02544,Rise
2546,02545,Rise
2547,02546,Rise
2548,02547,Rise
2549,02548,Rise
2550,02549,Rise
2551,02550,Fall
2552,02551,Fall
2553,02552,Fall
2554,02553,Equal
2555,02554,Rise
2556,02555,Rise
2557,02556,Rise
2558,02557,Rise
2559,02558,Rise
2560,02559,Rise
2561,02560,Fall
2562,02561,Fall
2563,02562,Fall
2564,02563,Fall
2565,02564,Rise
2566,02565,Rise
2567,02566,Rise
2568,02567,Rise
2569,02568,Rise
2570,02569,Rise
2571,02570,Fall
2572,02571,Fall
2573,02572,Fall
2574,02573,Fall
2575,02574,Rise
2576,02575,Rise
2577,02576,Rise
2578,02577,Rise
2579,02578,Rise
2580,02579,Rise
2581,02580,Fall
2582,02581,Fall
2583,02582,Fall
2584,02583,Fall
2585,02584,Rise
2586,02585,Rise
2587,02586,Rise
2588,02587,Rise
2589,02588,Rise
2590,02589,Rise
2591,02590,Fall
2592,02591,Fall
2593,02592,Fall
2594,02593,Fall
2595,02594,Equal
2596,02595,Rise
2597,02596,Rise
2598,02597,Rise
2599,02598,Rise
2600,02599,Rise
2601,02600,Fall
2602,02601,Fall
2603,02602,Equal
2604,02603,Rise
2605,02604,Rise
2606,02605,Rise
2607,02606,Rise
2608,02607,Rise
2609,02608,Rise
2610,02609,Rise
2611,02610,Fall
2612,02611,Fall
2613,02612,Fall
2614,02613,Rise
2615,02614,Rise
2616,02615,Rise
2617,02616,Rise
2618,02617,Rise
2619,02618,Rise
2620,02619,Rise
2621,02620,Fall
2622,02621,Fall
2623,02622,Fall
2624,02623,Rise
2625,02624,Rise
2626,02625,Rise
2627,02626,Rise
2628,02627,Rise
2629,02628,Rise
2630,02629,Rise
2631,02630,Fall
2632,02631,Fall
2633,02632,Fall
2634,02633,Rise
2635,02634,Rise
2636,02635,Rise
2637,02636,Rise
2638,02637,Rise
2639,02638,Rise
2640,02639,Rise
2641,02640,Fall
2642,02641,Fall
2643,02642,Fall
2644,02643,Equal
2645,02644,Rise
2646,02645,Rise
2647,02646,Rise
2648,02647,Rise
2649,02648,Rise
2650,02649,Rise
2651,02650,Fall
2652,02651,Fall
2653,02652,Fall
2654,02653,Fall
2655,02654,Rise
2656,02655,Rise
2657,02656,Rise
2658,02657,Rise
2659,02658,Rise
2660,02659,Rise
2661,02660,Fall
2662,02661,Fall
2663,02662,Fall
2664,02663,Fall
2665,02664,Rise
2666,02665,Rise
2667,02666,Rise
2668,02667,Rise
2669,02668,Rise
2670,02669,Rise
2671,02670,Fall
2672,02671,Fall
2673,02672,Fall
2674,02673,Fall
2675,02674,Rise
2676,02675,Rise
2677,02676,Rise
2678,02677,Rise
2679,02678,Rise
2680,02679,Rise
2681,02680,Fall
2682,02681,Fall
2683,02682,Fall
2684,02683,Fall
2685,02684,Equal
2686,02685,Rise
2687,02686,Rise
2688,02687,Rise
2689,02688,Rise
2690,02689,Rise
2691,02690,Fall
2692,02691,Fall
2693,02692,Fall
2694,02693,Fall
2695,02694,Fall
2696,02695,Rise
2697,02696,Rise
2698,02697,Rise
2699,02698,Rise
2700,02699,Rise
2701,02700,Fall
2702,02701,Fall
2703,02702,Fall
2704,02703,Rise
2705,02704,Rise
2706,02705,Rise
2707,02706,Rise
2708,02707,Rise
2709,02708,Rise
2710,02709,Rise
2711,02710,Fall
2712,02711,Fall
2713,02712,Fall
2714,02713,Rise
2715,02714,Rise
2716,02715,Rise
2717,02716,Rise
2718,02717,Rise
2719,02718,Rise
2720,02719,Rise
2721,02720,Fall
2722,02721,Fall
2723,02722,Fall
2724,02723,Rise
2725,02724,Rise
2726,02725,Rise
2727,02726,Rise
2728,02727,Rise
2729,02728,Rise
2730,02729,Rise
2731,02730,Fall
2732,02731,Fall
2733,02732,Fall
2734,02733,Equal
2735,02734,Rise
2736,02735,Rise
2737,02736,Rise
2738,02737,Rise
2739,02738,Rise
2740,02739,Rise
2741,02740,Fall
2742,02741,Fall
2743,02742,Fall
2744,02743,Fall
2745,02744,Rise
2746,02745,Rise
2747,02746,Rise
2748,02747,Rise
2749,02748,Rise
2750,02749,Rise
2751,02750,Fall
2752,02751,Fall
2753,02752,Fall
2754,02753,Fall
2755,02754,Rise
2756,02755,Rise
2757,02756,Rise
2758,02757,Rise
2759,02758,Rise
2760,02759,Rise
2761,02760,Fall
2762,02761,Fall
2763,02762,Fall
2764,02763,Fall
2765,02764,Rise
2766,02765,Rise
2767,02766,Rise
2768,02767,Rise
2769,02768,Rise
2770,02769,Rise
2771,02770,Fall
2772,02771,Fall
2773,02772,Fall
2774,02773,Fall
2775,02774,Equal
2776,02775,Rise
2777,02776,Rise
2778,02777,Rise
2779,02778,Rise
2780,02779,Rise
2781,02780,Fall
2782,02781,Fall
2783,02782,Fall
2784,02783,Fall
2785,02784,Fall
2786,02785,Rise
2787,02786,Rise
2788,02787,Rise
2789,02788,Rise
2790,02789,Rise
2791,02790,Fall
2792,02791,Fall
2793,02792,Fall
2794,02793,Fall
2795,02794,Fall
2796,02795,Rise
2797,02796,Rise
2798,02797,Rise
2799,02798,Rise
2800,02799,Rise
2801,02800,Fall
2802,02801,Fall
2803,02802,Fall
2804,02803,Rise
2805,02804,Rise
2806,02805,Rise
2807,02806,Rise
2808,02807,Rise
2809,02808,Rise
2810,02809,Rise
2811,02810,Fall
2812,02811,Fall
2813,02812,Fall
2814,02813,Rise
2815,02814,Rise
2816,02815,Rise
2817,02816,Rise
2818,02817,Rise
2819,02818,Rise
2820,02819,Rise
2821,02820,Fall
2822,02821,Fall
2823,02822,Fall
2824,02823,Equal
2825,02824,Rise
2826,02825,Rise
2827,02826,Rise
2828,02827,Rise
2829,02828,Rise
2830,02829,Rise
2831,02830,Fall
2832,02831,Fall
2833,02832,Fall
2834,02833,Fall
2835,02834,Rise
2836,02835,Rise
2837,02836,Rise
2838,02837,Rise
2839,02838,Rise
2840,02839,Rise
2841,02840,Fall
2842,02841,Fall
2843,02842,Fall
2844,02843,Fall
2845,02844,Rise
2846,02845,Rise
2847,02846,Rise
2848,02847,Rise
2849,02848,Rise
2850,02849,Rise
2851,02850,Fall
2852,02851,Fall
2853,02852,Fall
2854,02853,Fall
2855,02854,Rise
2856,02855,Rise
2857,02856,Rise
2858,02857,Rise
2859,02858,Rise
2860,02859,Rise
2861,02860,Fall
2862,02861,Fall
2863,02862,Fall
2864,02863,Fall
2865,02864,Equal
2866,02865,Rise
2867,02866,Rise
2868,02867,Rise
2869,02868,Rise
2870,02869,Rise
2871,02870,Fall
2872,02871,Fall
2873,02872,Fall
2874,02873,Fall
2875,02874,Fall
2876,02875,Rise
2877,02876,Rise
2878,02877,Rise
